advisor_id;user_id
ad_40136;cs_86998
ad_40136;cs_35806
ad_40136;cs_85787
ad_40136;cs_47173
ad_40136;cs_28229
ad_40136;cs_00283
ad_40136;cs_75061
ad_40136;cs_48707
ad_40136;cs_88908
ad_40136;cs_81606
ad_40136;cs_13775
ad_40136;cs_81084
ad_40136;cs_62521
ad_40136;cs_82393
ad_40136;cs_54367
ad_40136;cs_99505
ad_40136;cs_79515
ad_40136;cs_13037
ad_40136;cs_58846
ad_40136;cs_32795
ad_40136;cs_53200
ad_40136;cs_36499
ad_40136;cs_88036
ad_40136;cs_26483
ad_40136;cs_27051
ad_40136;cs_72788
ad_40136;cs_97507
ad_40136;cs_43254
ad_40136;cs_59780
ad_40136;cs_31534
ad_40136;cs_95279
ad_40136;cs_83038
ad_40136;cs_46216
ad_40136;cs_25754
ad_40136;cs_71604
ad_40136;cs_42700
ad_40136;cs_38855
ad_40136;cs_68631
ad_40136;cs_28233
ad_40136;cs_54925
ad_40136;cs_07402
ad_40136;cs_54788
ad_40136;cs_48497
ad_40136;cs_53724
ad_40136;cs_28382
ad_40136;cs_34317
ad_40136;cs_79137
ad_40136;cs_92236
ad_40136;cs_28739
ad_40136;cs_35299
ad_40136;cs_24038
ad_40136;cs_39922
ad_40136;cs_34917
ad_40136;cs_91657
ad_40136;cs_18319
ad_40136;cs_73611
ad_40136;cs_37205
ad_40136;cs_76268
ad_40136;cs_31170
ad_40136;cs_32639
ad_40136;cs_21585
ad_40136;cs_88900
ad_40136;cs_52587
ad_40136;cs_75721
ad_40136;cs_82036
ad_40136;cs_80988
ad_40136;cs_87080
ad_40136;cs_74172
ad_40136;cs_64100
ad_40136;cs_10285
ad_40136;cs_39384
ad_40136;cs_10739
ad_40136;cs_43344
ad_40136;cs_48841
ad_40136;cs_32366
ad_40136;cs_90497
ad_40136;cs_04597
ad_40136;cs_49662
ad_40136;cs_91813
ad_40136;cs_88481
ad_40136;cs_56801
ad_40136;cs_43953
ad_40136;cs_11741
ad_40136;cs_91809
ad_40136;cs_44342
ad_40136;cs_01471
ad_40136;cs_62205
ad_40136;cs_01441
ad_40136;cs_66827
ad_40136;cs_12478
ad_40136;cs_24368
ad_40136;cs_29501
ad_40136;cs_63606
ad_40136;cs_88574
ad_40136;cs_84480
ad_40136;cs_96557
ad_40136;cs_73276
ad_40136;cs_73472
ad_40136;cs_70938
ad_40136;cs_21171
ad_40136;cs_26207
ad_40136;cs_67186
ad_40136;cs_07638
ad_40136;cs_79251
ad_40136;cs_71658
ad_40136;cs_00487
ad_40136;cs_34699
ad_40136;cs_34874
ad_40136;cs_58600
ad_40136;cs_67959
ad_40136;cs_52279
ad_40136;cs_36726
ad_40136;cs_93984
ad_40136;cs_98927
ad_40136;cs_49467
ad_40136;cs_82005
ad_40136;cs_79779
ad_40136;cs_31755
ad_40136;cs_82228
ad_40136;cs_78881
ad_40136;cs_45190
ad_40136;cs_27582
ad_40136;cs_38925
ad_40136;cs_08711
ad_40136;cs_06376
ad_40136;cs_15820
ad_40136;cs_12976
ad_40136;cs_09940
ad_40136;cs_99888
ad_40136;cs_53800
ad_40136;cs_33689
ad_40136;cs_14699
ad_40136;cs_64824
ad_40136;cs_09619
ad_40136;cs_67783
ad_40136;cs_49162
ad_40136;cs_90359
ad_40136;cs_87790
ad_40136;cs_87076
ad_40136;cs_82588
ad_40136;cs_22657
ad_40136;cs_50668
ad_40136;cs_99060
ad_40136;cs_56517
ad_40136;cs_08720
ad_40136;cs_77052
ad_40136;cs_99550
ad_40136;cs_91956
ad_40136;cs_02455
ad_40136;cs_76807
ad_40136;cs_94605
ad_40136;cs_01200
ad_40136;cs_27521
ad_40136;cs_60466
ad_40136;cs_31731
ad_40136;cs_24346
ad_40136;cs_83951
ad_40136;cs_91334
ad_40136;cs_09868
ad_40136;cs_74614
ad_40136;cs_75243
ad_40136;cs_96456
ad_40136;cs_83065
ad_40136;cs_81189
ad_40136;cs_63173
ad_40136;cs_06891
ad_42542;cs_56637
ad_42542;cs_52970
ad_42542;cs_39937
ad_42542;cs_40910
ad_42542;cs_58860
ad_42542;cs_10671
ad_46452;cs_96112
ad_46452;cs_20775
ad_46452;cs_62870
ad_46452;cs_83193
ad_46452;cs_33963
ad_46452;cs_09444
ad_46452;cs_32066
ad_46452;cs_32660
ad_46452;cs_13902
ad_46452;cs_23433
ad_46452;cs_15609
ad_46452;cs_14663
ad_46452;cs_68855
ad_46452;cs_69415
ad_46452;cs_15839
ad_46452;cs_51846
ad_46452;cs_83593
ad_46452;cs_49490
ad_46452;cs_73123
ad_46452;cs_58770
ad_46452;cs_24821
ad_46452;cs_95433
ad_46452;cs_15931
ad_46452;cs_20771
ad_46452;cs_76560
ad_46452;cs_26091
ad_46452;cs_15761
ad_46452;cs_54453
ad_46452;cs_97255
ad_46452;cs_78639
ad_46452;cs_17903
ad_46452;cs_71143
ad_46452;cs_53610
ad_46452;cs_24328
ad_46452;cs_48054
ad_46452;cs_09668
ad_46452;cs_51341
ad_46452;cs_29916
ad_46452;cs_65370
ad_46452;cs_19596
ad_46452;cs_14090
ad_46452;cs_66313
ad_46452;cs_89372
ad_46452;cs_82644
ad_46452;cs_47312
ad_46452;cs_26580
ad_46452;cs_98173
ad_46452;cs_40352
ad_46452;cs_97371
ad_46452;cs_59470
ad_46452;cs_91977
ad_46452;cs_99964
ad_46452;cs_08851
ad_46452;cs_78475
ad_46452;cs_23980
ad_46452;cs_47100
ad_46452;cs_97298
ad_46452;cs_23926
ad_46452;cs_00470
ad_46452;cs_77411
ad_46452;cs_30605
ad_46452;cs_27500
ad_46452;cs_57332
ad_46452;cs_38968
ad_46452;cs_54231
ad_46452;cs_39246
ad_46452;cs_22589
ad_46452;cs_79200
ad_46452;cs_61898
ad_46452;cs_70984
ad_46452;cs_52578
ad_46452;cs_59222
ad_46452;cs_66147
ad_46452;cs_93872
ad_46452;cs_83974
ad_46452;cs_04616
ad_46452;cs_10460
ad_46452;cs_00903
ad_46452;cs_04382
ad_46452;cs_19845
ad_46452;cs_89722
ad_46452;cs_13305
ad_46452;cs_89248
ad_46452;cs_81607
ad_46452;cs_00697
ad_46452;cs_00819
ad_46452;cs_68065
ad_46452;cs_75955
ad_46452;cs_81638
ad_46452;cs_16654
ad_46452;cs_16841
ad_46452;cs_14769
ad_46452;cs_59691
ad_46452;cs_72345
ad_46452;cs_12639
ad_46452;cs_93295
ad_46452;cs_88752
ad_46452;cs_50839
ad_46452;cs_78658
ad_46452;cs_58832
ad_46452;cs_85126
ad_46452;cs_17371
ad_46452;cs_43751
ad_46452;cs_96496
ad_46452;cs_47939
ad_46452;cs_78623
ad_46452;cs_80907
ad_46452;cs_30301
ad_46452;cs_55528
ad_46452;cs_28929
ad_46452;cs_32199
ad_46452;cs_33366
ad_46452;cs_30680
ad_46452;cs_95538
ad_46452;cs_65869
ad_46452;cs_42015
ad_46452;cs_79050
ad_46452;cs_26603
ad_46452;cs_17894
ad_46452;cs_00943
ad_46452;cs_89995
ad_46452;cs_65863
ad_46452;cs_39603
ad_46452;cs_82141
ad_46452;cs_82155
ad_46452;cs_68101
ad_46452;cs_24780
ad_46452;cs_45409
ad_46452;cs_96480
ad_46452;cs_16928
ad_46452;cs_63929
ad_46452;cs_88770
ad_46452;cs_16891
ad_46452;cs_32913
ad_46452;cs_13635
ad_46452;cs_65967
ad_46452;cs_72637
ad_46452;cs_94430
ad_46452;cs_03783
ad_46452;cs_50388
ad_46452;cs_15816
ad_46452;cs_52763
ad_46452;cs_97328
ad_46452;cs_17577
ad_46452;cs_00910
ad_46452;cs_62614
ad_46452;cs_42938
ad_46452;cs_44960
ad_46452;cs_23228
ad_46452;cs_47144
ad_46452;cs_48672
ad_46452;cs_64027
ad_46452;cs_09356
ad_46452;cs_97477
ad_46452;cs_14941
ad_46452;cs_72795
ad_46452;cs_71579
ad_46452;cs_93114
ad_46452;cs_24357
ad_46452;cs_24806
ad_46452;cs_79178
ad_46452;cs_77739
ad_46452;cs_05981
ad_46452;cs_82910
ad_46452;cs_23516
ad_46452;cs_31194
ad_46452;cs_58025
ad_46452;cs_12080
ad_46452;cs_72500
ad_46452;cs_54274
ad_46452;cs_34729
ad_46452;cs_68862
ad_46452;cs_33382
ad_46452;cs_05016
ad_46452;cs_13467
ad_46452;cs_13899
ad_46452;cs_61382
ad_46452;cs_16481
ad_46452;cs_50153
ad_46452;cs_50103
ad_46452;cs_82384
ad_46452;cs_31615
ad_46452;cs_12254
ad_50572;cs_10183
ad_50572;cs_84788
ad_50572;cs_83898
ad_50572;cs_86829
ad_50572;cs_75845
ad_50572;cs_43299
ad_50572;cs_65162
ad_50572;cs_65728
ad_50572;cs_59675
ad_50572;cs_47942
ad_50572;cs_72834
ad_50572;cs_41726
ad_50572;cs_24857
ad_50572;cs_61310
ad_50572;cs_71988
ad_50572;cs_93418
ad_50572;cs_49885
ad_50572;cs_81312
ad_50572;cs_81830
ad_50572;cs_52772
ad_50572;cs_05802
ad_50572;cs_29239
ad_50572;cs_33926
ad_50572;cs_43045
ad_50572;cs_68969
ad_50572;cs_52971
ad_50572;cs_62303
ad_50572;cs_88831
ad_50572;cs_51310
ad_50572;cs_86468
ad_50572;cs_09178
ad_50572;cs_48249
ad_50572;cs_48237
ad_50572;cs_77863
ad_50572;cs_91252
ad_50572;cs_18147
ad_50572;cs_54233
ad_50572;cs_21576
ad_50572;cs_70793
ad_50572;cs_29558
ad_50572;cs_76125
ad_50572;cs_36413
ad_50572;cs_52784
ad_50572;cs_21009
ad_50572;cs_13669
ad_50572;cs_85852
ad_50572;cs_13552
ad_50572;cs_80997
ad_50572;cs_00044
ad_50572;cs_40097
ad_50572;cs_02448
ad_50572;cs_65216
ad_50572;cs_34362
ad_50572;cs_57381
ad_50572;cs_25307
ad_50572;cs_32402
ad_50572;cs_80652
ad_50572;cs_72280
ad_50572;cs_10399
ad_50572;cs_33933
ad_50572;cs_26981
ad_50572;cs_78030
ad_50572;cs_45915
ad_50572;cs_60880
ad_50572;cs_03193
ad_50572;cs_14809
ad_50572;cs_30543
ad_50572;cs_89404
ad_50572;cs_51931
ad_50572;cs_74441
ad_50572;cs_13311
ad_50572;cs_30503
ad_50572;cs_26847
ad_50572;cs_49035
ad_50572;cs_29086
ad_50572;cs_79467
ad_50572;cs_05167
ad_50572;cs_97506
ad_50572;cs_17760
ad_50572;cs_03667
ad_50572;cs_88803
ad_50572;cs_36839
ad_50572;cs_49129
ad_50572;cs_43369
ad_50572;cs_93922
ad_50572;cs_69899
ad_50572;cs_99810
ad_50572;cs_54012
ad_50572;cs_77500
ad_50572;cs_96388
ad_50572;cs_25603
ad_50572;cs_65947
ad_50572;cs_87364
ad_50572;cs_13992
ad_50572;cs_64245
ad_50572;cs_26921
ad_50572;cs_90610
ad_50572;cs_86372
ad_50572;cs_61233
ad_50572;cs_54495
ad_50572;cs_82946
ad_50572;cs_14601
ad_50572;cs_41926
ad_50572;cs_44701
ad_50572;cs_74444
ad_50572;cs_12864
ad_50572;cs_85883
ad_50572;cs_01126
ad_50572;cs_06318
ad_50572;cs_85114
ad_50572;cs_14554
ad_50572;cs_10854
ad_50572;cs_22846
ad_50572;cs_31646
ad_50572;cs_77377
ad_50572;cs_90895
ad_50572;cs_20042
ad_50572;cs_86041
ad_50572;cs_43110
ad_50572;cs_43616
ad_50572;cs_09801
ad_50572;cs_28863
ad_50572;cs_18331
ad_50572;cs_96956
ad_50572;cs_52016
ad_50572;cs_42857
ad_50572;cs_88207
ad_50572;cs_59720
ad_50572;cs_69179
ad_50572;cs_59424
ad_50572;cs_50570
ad_50572;cs_63014
ad_50572;cs_61525
ad_50572;cs_37563
ad_50572;cs_25501
ad_50572;cs_36377
ad_50572;cs_35417
ad_50572;cs_40479
ad_50572;cs_58827
ad_50572;cs_20717
ad_50572;cs_58651
ad_50572;cs_23782
ad_50572;cs_95402
ad_50572;cs_51988
ad_50572;cs_05479
ad_50572;cs_40951
ad_50572;cs_51049
ad_50572;cs_78186
ad_50572;cs_58711
ad_50572;cs_06332
ad_50572;cs_82726
ad_50572;cs_33627
ad_50572;cs_47542
ad_50572;cs_23814
ad_50572;cs_27013
ad_50572;cs_25278
ad_50572;cs_05136
ad_50572;cs_78686
ad_50572;cs_17205
ad_50572;cs_09847
ad_50572;cs_33275
ad_50572;cs_22691
ad_50572;cs_53008
ad_50572;cs_27259
ad_50572;cs_06584
ad_50572;cs_79138
ad_50572;cs_51246
ad_50572;cs_27513
ad_50572;cs_17055
ad_50572;cs_61253
ad_50572;cs_44439
ad_50572;cs_35309
ad_50572;cs_28620
ad_50572;cs_64506
ad_50572;cs_03083
ad_50572;cs_87239
ad_50572;cs_26330
ad_50572;cs_15936
ad_50572;cs_07649
ad_50572;cs_74459
ad_50572;cs_56892
ad_50572;cs_60409
ad_50572;cs_72969
ad_50572;cs_54862
ad_50572;cs_13800
ad_50572;cs_23518
ad_50572;cs_53547
ad_50572;cs_29602
ad_50572;cs_67911
ad_50572;cs_55716
ad_50572;cs_50650
ad_50572;cs_15098
ad_50572;cs_96909
ad_50572;cs_40686
ad_50572;cs_99921
ad_50572;cs_15363
ad_50572;cs_91717
ad_50572;cs_53409
ad_50572;cs_01727
ad_50572;cs_91961
ad_50572;cs_31789
ad_50572;cs_98224
ad_50572;cs_11473
ad_50572;cs_71434
ad_50572;cs_83049
ad_50572;cs_92992
ad_50572;cs_89702
ad_50572;cs_08951
ad_50572;cs_09966
ad_50572;cs_22112
ad_50572;cs_05065
ad_50572;cs_52543
ad_50572;cs_14564
ad_50572;cs_32230
ad_50572;cs_18681
ad_50572;cs_91392
ad_50572;cs_23785
ad_50572;cs_98002
ad_50572;cs_36670
ad_50572;cs_31691
ad_50572;cs_23688
ad_50572;cs_20205
ad_50572;cs_69852
ad_50572;cs_72929
ad_50572;cs_82843
ad_50572;cs_55999
ad_50572;cs_24468
ad_50572;cs_76422
ad_50572;cs_16432
ad_50572;cs_31103
ad_50572;cs_88978
ad_50572;cs_66292
ad_50572;cs_66949
ad_50572;cs_02673
ad_50572;cs_98499
ad_50572;cs_10313
ad_50572;cs_33725
ad_50572;cs_91138
ad_50572;cs_89405
ad_50572;cs_73072
ad_50572;cs_16852
ad_50572;cs_07699
ad_50572;cs_00494
ad_50572;cs_04739
ad_50572;cs_32787
ad_51419;cs_05784
ad_51419;cs_41272
ad_51419;cs_13283
ad_51419;cs_63811
ad_51419;cs_82753
ad_51419;cs_83938
ad_51419;cs_95083
ad_51419;cs_43360
ad_51419;cs_34894
ad_51419;cs_26810
ad_51419;cs_91130
ad_51419;cs_69753
ad_51419;cs_81000
ad_51419;cs_77410
ad_51419;cs_05731
ad_51419;cs_26842
ad_51419;cs_98257
ad_51419;cs_86308
ad_51419;cs_72997
ad_51419;cs_84135
ad_51419;cs_97974
ad_51419;cs_83994
ad_51419;cs_77952
ad_51419;cs_62625
ad_51419;cs_55558
ad_51419;cs_64016
ad_51419;cs_51729
ad_51419;cs_85748
ad_51419;cs_84618
ad_51419;cs_90630
ad_51419;cs_99348
ad_51419;cs_20337
ad_51419;cs_34371
ad_51419;cs_18288
ad_51419;cs_00100
ad_51419;cs_58085
ad_51419;cs_99573
ad_51419;cs_75266
ad_51419;cs_17602
ad_51419;cs_89281
ad_51419;cs_10753
ad_51419;cs_26718
ad_51419;cs_48085
ad_51419;cs_68506
ad_51419;cs_83525
ad_51419;cs_92291
ad_51419;cs_25037
ad_51419;cs_35011
ad_51419;cs_99827
ad_57452;cs_86145
ad_57452;cs_06942
ad_57452;cs_22612
ad_57452;cs_81723
ad_57452;cs_32251
ad_57452;cs_37090
ad_57452;cs_53749
ad_57452;cs_93976
ad_57452;cs_65959
ad_57452;cs_61283
ad_57452;cs_71436
ad_57452;cs_33582
ad_57452;cs_26063
ad_57452;cs_47820
ad_57452;cs_47394
ad_57452;cs_01992
ad_57452;cs_51888
ad_57452;cs_16441
ad_57452;cs_08326
ad_57452;cs_47267
ad_57452;cs_83076
ad_57452;cs_49542
ad_57452;cs_82140
ad_57452;cs_33704
ad_57452;cs_55791
ad_57452;cs_53813
ad_57452;cs_58420
ad_57452;cs_53555
ad_57452;cs_85605
ad_57452;cs_35111
ad_57452;cs_32671
ad_57452;cs_17617
ad_57452;cs_77811
ad_57452;cs_14516
ad_57452;cs_05963
ad_57452;cs_47786
ad_57452;cs_40719
ad_57452;cs_83240
ad_57452;cs_31859
ad_57452;cs_79900
ad_57452;cs_42405
ad_57452;cs_00681
ad_57452;cs_02908
ad_57452;cs_35444
ad_57452;cs_61940
ad_57452;cs_00032
ad_57452;cs_00866
ad_57452;cs_41435
ad_57452;cs_42744
ad_57452;cs_08333
ad_57452;cs_11580
ad_57452;cs_97957
ad_57452;cs_29642
ad_57452;cs_68217
ad_57452;cs_61247
ad_57452;cs_08944
ad_57452;cs_83973
ad_57452;cs_18264
ad_57452;cs_86374
ad_57452;cs_14704
ad_57452;cs_13715
ad_57452;cs_25083
ad_57452;cs_80347
ad_57452;cs_69561
ad_57452;cs_87421
ad_57452;cs_66883
ad_57452;cs_09364
ad_57452;cs_72775
ad_57452;cs_41783
ad_57452;cs_39576
ad_57452;cs_30107
ad_57452;cs_24540
ad_57452;cs_26039
ad_57452;cs_17598
ad_57452;cs_44436
ad_57452;cs_00103
ad_57452;cs_00019
ad_57452;cs_98330
ad_57452;cs_74345
ad_57452;cs_97246
ad_57452;cs_25412
ad_57452;cs_87596
ad_57452;cs_12624
ad_57452;cs_29724
ad_57452;cs_61465
ad_57452;cs_37509
ad_57452;cs_17928
ad_57452;cs_61892
ad_57452;cs_03643
ad_57452;cs_91709
ad_57452;cs_00631
ad_57452;cs_79154
ad_57452;cs_62573
ad_57452;cs_37273
ad_57452;cs_47357
ad_57452;cs_71567
ad_57452;cs_69403
ad_57452;cs_13754
ad_57452;cs_99615
ad_57452;cs_02620
ad_57452;cs_74251
ad_57452;cs_03118
ad_57452;cs_78634
ad_57452;cs_81639
ad_57452;cs_17179
ad_57452;cs_47418
ad_57452;cs_04838
ad_57452;cs_58129
ad_57452;cs_75661
ad_57452;cs_77246
ad_57452;cs_76263
ad_57452;cs_23983
ad_57452;cs_32039
ad_57452;cs_70632
ad_57452;cs_97274
ad_57452;cs_66048
ad_57452;cs_31956
ad_57452;cs_89567
ad_57452;cs_43396
ad_57452;cs_59814
ad_57452;cs_46193
ad_57452;cs_55088
ad_57452;cs_06698
ad_57452;cs_42083
ad_57452;cs_52607
ad_57452;cs_61211
ad_57452;cs_72649
ad_57452;cs_11850
ad_57452;cs_87134
ad_57452;cs_09510
ad_57452;cs_53088
ad_57452;cs_74412
ad_57452;cs_46173
ad_57452;cs_01365
ad_57452;cs_60723
ad_57452;cs_73638
ad_57452;cs_86794
ad_57452;cs_07825
ad_57452;cs_39647
ad_57452;cs_41889
ad_57452;cs_69439
ad_57452;cs_50563
ad_57452;cs_66697
ad_57452;cs_82639
ad_57452;cs_33336
ad_57452;cs_85855
ad_57452;cs_83866
ad_57452;cs_42242
ad_57452;cs_79956
ad_57452;cs_62366
ad_57452;cs_78743
ad_57452;cs_69272
ad_57452;cs_29040
ad_57452;cs_90088
ad_57452;cs_91862
ad_57452;cs_12169
ad_57452;cs_24532
ad_57452;cs_50347
ad_57452;cs_69141
ad_57452;cs_57553
ad_57452;cs_51390
ad_57452;cs_78287
ad_57452;cs_62592
ad_57452;cs_44132
ad_57452;cs_08222
ad_57452;cs_42583
ad_57452;cs_76249
ad_57452;cs_80770
ad_57452;cs_60683
ad_57452;cs_66499
ad_57452;cs_37573
ad_57452;cs_27772
ad_57452;cs_87281
ad_57452;cs_30209
ad_57452;cs_16123
ad_57452;cs_74234
ad_57452;cs_85836
ad_57452;cs_52758
ad_57452;cs_81039
ad_57452;cs_38280
ad_57452;cs_35181
ad_57452;cs_45759
ad_57452;cs_64789
ad_65364;cs_19852
ad_65364;cs_79273
ad_65364;cs_73865
ad_65364;cs_13106
ad_65364;cs_86889
ad_65364;cs_38565
ad_65364;cs_71472
ad_65364;cs_92599
ad_65364;cs_20296
ad_65364;cs_22714
ad_65364;cs_59022
ad_65364;cs_09201
ad_65364;cs_93855
ad_65364;cs_98655
ad_65364;cs_70895
ad_65364;cs_44656
ad_65364;cs_21470
ad_65364;cs_97232
ad_65364;cs_96682
ad_65364;cs_33139
ad_65364;cs_90537
ad_65364;cs_16440
ad_65364;cs_35123
ad_65364;cs_06554
ad_65364;cs_24727
ad_65364;cs_68458
ad_65364;cs_04592
ad_65364;cs_54380
ad_65364;cs_87121
ad_65364;cs_50675
ad_65364;cs_14632
ad_65364;cs_54769
ad_65364;cs_11280
ad_65364;cs_72725
ad_65364;cs_81728
ad_65364;cs_10234
ad_65364;cs_77502
ad_65364;cs_54547
ad_65364;cs_86535
ad_65364;cs_54936
ad_65364;cs_69831
ad_65364;cs_23515
ad_65364;cs_46110
ad_65364;cs_01400
ad_65364;cs_81665
ad_65364;cs_31870
ad_65364;cs_64298
ad_65364;cs_80187
ad_65364;cs_84832
ad_65364;cs_09999
ad_65364;cs_31535
ad_65364;cs_50392
ad_65364;cs_06060
ad_65364;cs_47638
ad_65364;cs_59961
ad_65364;cs_55800
ad_65364;cs_56946
ad_65364;cs_22602
ad_65364;cs_65273
ad_65364;cs_79343
ad_65364;cs_20486
ad_65364;cs_94457
ad_65364;cs_00816
ad_65364;cs_82071
ad_65364;cs_85517
ad_65364;cs_51274
ad_65364;cs_28392
ad_65364;cs_64401
ad_65364;cs_17265
ad_65364;cs_67979
ad_65364;cs_17334
ad_65364;cs_77152
ad_65364;cs_38589
ad_65364;cs_66368
ad_65364;cs_34568
ad_65364;cs_47949
ad_65364;cs_99067
ad_65364;cs_69427
ad_65364;cs_66638
ad_65364;cs_86143
ad_65364;cs_58462
ad_65364;cs_94656
ad_65364;cs_39022
ad_65364;cs_21235
ad_65364;cs_98505
ad_65364;cs_01319
ad_65364;cs_82671
ad_65364;cs_61870
ad_65364;cs_38567
ad_65364;cs_97702
ad_65364;cs_85107
ad_65364;cs_02634
ad_65364;cs_09043
ad_65364;cs_41686
ad_65364;cs_64232
ad_65364;cs_10147
ad_65364;cs_71178
ad_65364;cs_20733
ad_65364;cs_42319
ad_65364;cs_38452
ad_65364;cs_25958
ad_65364;cs_19899
ad_65364;cs_03842
ad_65364;cs_73710
ad_65364;cs_01486
ad_65364;cs_61349
ad_65364;cs_06186
ad_65364;cs_94351
ad_65364;cs_61662
ad_65364;cs_22409
ad_65364;cs_51909
ad_65364;cs_17759
ad_65364;cs_63331
ad_65364;cs_93630
ad_65364;cs_93384
ad_65364;cs_30866
ad_65364;cs_49707
ad_65364;cs_16133
ad_65364;cs_29096
ad_65364;cs_33679
ad_65364;cs_77322
ad_65364;cs_27490
ad_65364;cs_64323
ad_65364;cs_91561
ad_65364;cs_52117
ad_65364;cs_26843
ad_65364;cs_16632
ad_65364;cs_51922
ad_65364;cs_70763
ad_65364;cs_68629
ad_65364;cs_08931
ad_65364;cs_21318
ad_65364;cs_80813
ad_65364;cs_81827
ad_65364;cs_03001
ad_65364;cs_41024
ad_65364;cs_40065
ad_65364;cs_80205
ad_65364;cs_10584
ad_65364;cs_80656
ad_65364;cs_91158
ad_65364;cs_46273
ad_65364;cs_53541
ad_65364;cs_42377
ad_65364;cs_21283
ad_65364;cs_15310
ad_65364;cs_55840
ad_65364;cs_05177
ad_65364;cs_32804
ad_65777;cs_04409
ad_65777;cs_50711
ad_65777;cs_51299
ad_65777;cs_15032
ad_65777;cs_93014
ad_65777;cs_56710
ad_65777;cs_72972
ad_65777;cs_46564
ad_65777;cs_04589
ad_65777;cs_72619
ad_65777;cs_88123
ad_65777;cs_08369
ad_65777;cs_97324
ad_65777;cs_96355
ad_65777;cs_06160
ad_65777;cs_14054
ad_65777;cs_08123
ad_65777;cs_93516
ad_65777;cs_62543
ad_65777;cs_05548
ad_65777;cs_75311
ad_65777;cs_94131
ad_65777;cs_74205
ad_65777;cs_37950
ad_65777;cs_72707
ad_65777;cs_89079
ad_65777;cs_79979
ad_65777;cs_30704
ad_65777;cs_65919
ad_65777;cs_64696
ad_65777;cs_94868
ad_65777;cs_51103
ad_65777;cs_47449
ad_65777;cs_32595
ad_65777;cs_58353
ad_65777;cs_20955
ad_65777;cs_59324
ad_65777;cs_91796
ad_65777;cs_59587
ad_65777;cs_33380
ad_65777;cs_98498
ad_65777;cs_69126
ad_65777;cs_36057
ad_65777;cs_62984
ad_65777;cs_18121
ad_65777;cs_58135
ad_65777;cs_10686
ad_65777;cs_35487
ad_65777;cs_38829
ad_65777;cs_06469
ad_65777;cs_89252
ad_65777;cs_91294
ad_65777;cs_01189
ad_65777;cs_39297
ad_65777;cs_00154
ad_65777;cs_59343
ad_65777;cs_33449
ad_65777;cs_82555
ad_65777;cs_87902
ad_65777;cs_34385
ad_65777;cs_66901
ad_65777;cs_13631
ad_65777;cs_08552
ad_65777;cs_61135
ad_65777;cs_37123
ad_65777;cs_53185
ad_65777;cs_26475
ad_65777;cs_93702
ad_65777;cs_57369
ad_65777;cs_86933
ad_65777;cs_62954
ad_65777;cs_03843
ad_65777;cs_84662
ad_65777;cs_81864
ad_65777;cs_28125
ad_65777;cs_07072
ad_65777;cs_93889
ad_65777;cs_34089
ad_65777;cs_49364
ad_65777;cs_44812
ad_65777;cs_50074
ad_65777;cs_82512
ad_65777;cs_69130
ad_65777;cs_90971
ad_65777;cs_77653
ad_65777;cs_07551
ad_65777;cs_73881
ad_65777;cs_73861
ad_65777;cs_52544
ad_65777;cs_34199
ad_65777;cs_76368
ad_65777;cs_83381
ad_65777;cs_16563
ad_65777;cs_28339
ad_65777;cs_61671
ad_65777;cs_82558
ad_65777;cs_98252
ad_65777;cs_70676
ad_65777;cs_23950
ad_65777;cs_71697
ad_65777;cs_18908
ad_65777;cs_87432
ad_65777;cs_30443
ad_65777;cs_41842
ad_65777;cs_46566
ad_65777;cs_00020
ad_65777;cs_58091
ad_65777;cs_84941
ad_65777;cs_83095
ad_65777;cs_24058
ad_65777;cs_80850
ad_65777;cs_81202
ad_65777;cs_96025
ad_65777;cs_03229
ad_65777;cs_97368
ad_65777;cs_19880
ad_65777;cs_61860
ad_65777;cs_67423
ad_65777;cs_75385
ad_65777;cs_73600
ad_65777;cs_04327
ad_65777;cs_50245
ad_65777;cs_31294
ad_65777;cs_82088
ad_65777;cs_32859
ad_65777;cs_68670
ad_65777;cs_38596
ad_65777;cs_34449
ad_65777;cs_00055
ad_65777;cs_42096
ad_65777;cs_04840
ad_65777;cs_66747
ad_65777;cs_47798
ad_65777;cs_34459
ad_65777;cs_27920
ad_65777;cs_31350
ad_65777;cs_52324
ad_65777;cs_91008
ad_65777;cs_99618
ad_65777;cs_99614
ad_65777;cs_98729
ad_65777;cs_81103
ad_65777;cs_51551
ad_65777;cs_13433
ad_65777;cs_93026
ad_65777;cs_24662
ad_65777;cs_20973
ad_65777;cs_04219
ad_65777;cs_78931
ad_65777;cs_71989
ad_65777;cs_84347
ad_65777;cs_44047
ad_65777;cs_30585
ad_65777;cs_58703
ad_65777;cs_19202
ad_65777;cs_34108
ad_65777;cs_46262
ad_65777;cs_72753
ad_65777;cs_36625
ad_65777;cs_82024
ad_65777;cs_38270
ad_65777;cs_48847
ad_65777;cs_94759
ad_65777;cs_47279
ad_65777;cs_59905
ad_65777;cs_60577
ad_65777;cs_75876
ad_65777;cs_11865
ad_65777;cs_92094
ad_65777;cs_31485
ad_65777;cs_84643
ad_65777;cs_93025
ad_65777;cs_23455
ad_65777;cs_08685
ad_65777;cs_58991
ad_65777;cs_72727
ad_65777;cs_34069
ad_65777;cs_53853
ad_65777;cs_62554
ad_65777;cs_75884
ad_65777;cs_82569
ad_65777;cs_62849
ad_65777;cs_93564
ad_65777;cs_33016
